ticket_id,customer_id,created_date,resolved_date,category,priority,status
1,17,2024-03-19,,technical,medium,open
2,14,2024-11-01,,billing,low,pending
3,159,2023-04-05,,account,high,open
4,2,2024-08-14,2024-08-22,shipping,medium,closed
5,81,2024-10-04,,billing,medium,pending
6,128,2024-08-04,,product,low,pending
7,186,2024-08-30,,billing,medium,open
8,45,2024-01-17,,product,medium,pending
9,98,2024-07-02,,account,high,open
10,16,2024-08-29,,technical,low,pending
11,150,2023-10-05,,product,medium,pending
12,132,2023-03-04,,product,low,open
13,166,2023-02-27,,shipping,medium,pending
14,39,2023-07-01,,shipping,low,open
15,1,2024-10-22,,account,medium,pending
16,187,2024-03-04,,account,high,pending
17,22,2023-09-23,,product,medium,open
18,113,2024-10-15,,account,medium,open
19,63,2024-05-31,,billing,high,open
20,119,2024-08-01,,shipping,high,open
21,59,2023-07-15,,technical,high,pending
22,63,2024-08-16,,product,high,open
23,195,2023-12-01,,product,high,open
24,168,2024-02-19,2024-02-25,product,low,closed
25,199,2023-03-15,2023-03-23,shipping,low,closed
26,151,2024-08-01,,account,high,pending
27,22,2024-08-30,,product,medium,pending
28,146,2023-04-29,,product,high,open
29,95,2023-01-24,,account,high,pending
30,52,2024-05-08,,product,high,open
31,162,2023-10-27,,product,high,pending
32,177,2024-06-12,2024-06-19,billing,medium,closed
33,68,2024-01-14,2024-01-25,product,high,closed
34,107,2023-04-11,,technical,high,pending
35,188,2023-05-16,,shipping,high,pending
36,117,2024-07-05,,billing,high,pending
37,68,2024-09-14,,technical,high,pending
38,128,2024-07-08,2024-07-15,product,high,closed
39,134,2024-05-27,,account,medium,pending
40,119,2023-07-11,,shipping,medium,open
41,67,2024-08-26,,technical,medium,open
42,149,2023-11-08,,product,medium,pending
43,18,2024-02-12,2024-02-18,shipping,high,closed
44,6,2023-07-27,,technical,low,pending
45,136,2023-10-22,,billing,low,pending
46,151,2023-08-20,2023-09-03,product,low,closed
47,72,2023-10-01,,shipping,low,open
48,1,2024-04-05,,product,high,pending
49,162,2023-06-02,2023-06-05,account,high,closed
50,154,2024-01-20,,billing,low,open
51,90,2023-06-03,2023-06-07,account,medium,closed
52,104,2024-05-29,,billing,high,pending
53,35,2024-07-05,,shipping,high,open
54,64,2024-11-14,,product,medium,open
55,73,2023-08-06,,shipping,low,pending
56,127,2023-03-18,,product,medium,open
57,183,2024-10-06,,account,medium,pending
58,41,2024-05-21,,account,high,pending
59,60,2023-03-26,,shipping,high,open
60,96,2023-05-09,,product,medium,pending
61,79,2023-06-27,,technical,medium,open
62,138,2024-06-16,2024-06-17,product,low,closed
63,172,2024-11-19,,account,medium,pending
64,71,2023-11-22,2023-11-27,account,medium,closed
65,65,2024-07-14,,shipping,low,open
