order_id,customer_id,order_date,expected_delivery,actual_delivery,status,total_amount
1,190,2023-07-31,2023-08-05,2023-08-03,cancelled,1723.6
2,168,2024-10-26,2024-11-03,2024-11-04,pending,2170.74
3,64,2023-08-26,2023-09-04,2023-09-08,cancelled,617.35
4,130,2024-06-06,2024-06-13,2024-06-14,pending,826.9
5,169,2024-01-07,2024-01-13,2024-01-13,cancelled,1127.25
6,184,2023-10-05,2023-10-13,2023-10-14,delivered,649.34
7,121,2023-02-26,2023-03-05,2023-03-10,pending,1656.9
8,144,2023-06-22,2023-06-30,2023-06-29,delivered,1074.04
9,130,2023-10-09,2023-10-13,2023-10-16,cancelled,720.06
10,137,2023-05-29,2023-06-02,2023-06-04,pending,2397.03
11,197,2024-02-29,2024-03-10,2024-03-10,cancelled,2282.85
12,69,2024-05-29,2024-06-05,2024-06-09,pending,731.39
13,91,2024-04-14,2024-04-21,2024-04-24,pending,295.31
14,160,2023-01-27,2023-02-01,2023-02-03,cancelled,1930.92
15,3,2023-01-25,2023-02-04,2023-02-06,delivered,3874.25
16,35,2023-03-25,2023-03-31,2023-04-05,cancelled,1589.93
17,184,2023-06-15,2023-06-25,2023-06-28,delivered,1305.6
18,148,2024-08-14,2024-08-23,2024-08-21,pending,1495.59
19,64,2024-10-25,2024-10-30,2024-11-02,delivered,1518.05
20,79,2023-10-08,2023-10-13,2023-10-14,cancelled,484.14
21,190,2023-07-21,2023-07-29,2023-08-02,delivered,1287.07
22,126,2023-02-05,2023-02-12,2023-02-10,pending,2087.65
23,62,2023-05-25,2023-05-28,2023-05-26,delivered,14.79
24,50,2024-11-28,2024-12-07,2024-12-07,cancelled,1005.29
25,76,2024-03-07,2024-03-13,2024-03-11,pending,1456.67
26,40,2023-01-19,2023-01-26,2023-01-27,pending,167.63
27,94,2024-04-27,2024-05-07,2024-05-11,delivered,2372.01
28,51,2024-09-09,2024-09-19,2024-09-22,cancelled,1740.33
29,142,2023-12-30,2024-01-02,2024-01-01,delivered,1122.32
30,32,2023-08-21,2023-08-28,2023-08-29,delivered,2236.82
31,114,2023-11-01,2023-11-07,2023-11-10,cancelled,701.42
32,39,2023-08-10,2023-08-14,2023-08-18,delivered,1013.94
33,14,2023-12-04,2023-12-08,2023-12-08,pending,584.94
34,184,2024-05-14,2024-05-18,2024-05-16,delivered,3914.55
35,61,2024-05-26,2024-05-29,2024-05-27,pending,2186.99
36,60,2024-08-06,2024-08-09,2024-08-12,cancelled,1728.03
37,198,2024-09-24,2024-09-28,2024-10-01,pending,1981.3
38,77,2023-06-18,2023-06-27,2023-07-02,cancelled,1776.84
39,51,2024-03-07,2024-03-10,2024-03-13,pending,1781.65
40,39,2024-07-29,2024-08-08,2024-08-10,pending,420.24
41,40,2023-02-10,2023-02-14,2023-02-19,cancelled,464.7
42,102,2024-06-07,2024-06-17,2024-06-18,cancelled,135.45
43,169,2023-09-30,2023-10-03,2023-10-03,pending,890.32
44,113,2023-11-29,2023-12-06,2023-12-07,delivered,584.94
45,59,2023-02-22,2023-02-28,2023-02-26,cancelled,305.85
46,47,2024-11-03,2024-11-12,2024-11-14,delivered,1073.71
47,39,2023-04-22,2023-04-30,2023-04-29,pending,409.56
48,56,2023-07-28,2023-07-31,2023-07-29,pending,2146.04
49,153,2024-08-05,2024-08-14,2024-08-15,delivered,512.22
50,61,2023-02-17,2023-02-25,2023-02-25,pending,371.55
51,87,2024-01-20,2024-01-24,2024-01-25,pending,1771.03
52,53,2023-06-22,2023-06-27,2023-07-01,cancelled,44.66
53,61,2023-08-08,2023-08-11,2023-08-12,pending,510.85
54,83,2024-06-23,2024-06-29,2024-07-04,cancelled,1044.0
55,52,2024-08-01,2024-08-10,2024-08-15,pending,1284.83
56,46,2024-01-03,2024-01-09,2024-01-08,cancelled,1560.68
57,56,2024-11-20,2024-11-27,2024-11-28,pending,1240.95
58,6,2023-12-28,2024-01-05,2024-01-03,delivered,3248.47
59,79,2024-02-23,2024-03-01,2024-03-05,pending,832.05
60,117,2023-12-05,2023-12-15,2023-12-15,delivered,2181.51
61,95,2024-06-10,2024-06-17,2024-06-20,pending,987.86
62,151,2024-04-04,2024-04-07,2024-04-09,delivered,1216.28
63,14,2023-07-11,2023-07-18,2023-07-21,cancelled,2967.16
64,133,2023-01-17,2023-01-26,2023-01-26,cancelled,1788.25
65,33,2024-03-25,2024-03-31,2024-04-05,cancelled,430.21
66,34,2024-07-23,2024-07-27,2024-07-28,pending,2828.92
67,49,2023-12-22,2023-12-28,2023-12-27,delivered,1339.26
68,63,2024-04-12,2024-04-16,2024-04-15,delivered,2807.64
69,35,2023-03-25,2023-04-04,2023-04-04,delivered,2125.59
70,83,2023-11-20,2023-11-26,2023-11-27,pending,933.29
71,27,2023-04-07,2023-04-16,2023-04-21,pending,936.36
72,17,2023-05-30,2023-06-02,2023-06-04,pending,2282.26
73,50,2023-11-30,2023-12-07,2023-12-11,cancelled,1549.16
74,84,2024-06-18,2024-06-22,2024-06-25,delivered,404.97
75,59,2023-11-16,2023-11-20,2023-11-18,pending,1255.79
76,83,2023-10-11,2023-10-15,2023-10-15,cancelled,435.8
77,81,2024-08-26,2024-09-01,2024-09-01,pending,38.7
