item_id,order_id,product_id,quantity,unit_price
1,1,18,5,224.33
2,1,31,3,371.05
3,2,10,2,35.67
4,2,16,4,96.56
5,3,3,4,113.17
6,3,7,2,27.85
7,3,48,4,284.59
8,4,49,2,270.76
9,4,50,2,360.42
10,5,19,4,388.18
11,5,21,2,371.65
12,5,11,3,43.61
13,6,24,2,293.84
14,6,40,5,152.4
15,7,16,3,96.56
16,8,40,5,152.4
17,9,8,4,389.26
18,9,7,5,27.85
19,10,21,2,371.65
20,11,28,5,145.8
21,11,1,5,312.48
22,12,33,1,301.97
23,13,19,3,388.18
24,14,30,4,455.18
25,14,9,4,181.05
26,15,27,5,213.65
27,15,24,1,293.84
28,15,6,1,131.95
29,16,36,5,258.14
30,17,23,1,257.8
31,17,16,3,96.56
32,18,46,3,289.02
33,19,46,5,289.02
34,20,8,2,389.26
35,20,38,5,185.05
36,21,4,5,13.68
37,22,27,4,213.65
38,22,20,1,270.74
39,23,23,1,257.8
40,23,41,4,111.14
41,24,11,4,43.61
42,24,33,1,301.97
43,25,33,5,301.97
44,25,37,5,7.28
45,25,39,3,8.23
46,26,50,3,360.42
47,26,22,2,269.5
48,27,32,5,199.9
49,27,1,2,312.48
50,27,47,1,31.26
51,28,20,3,270.74
52,29,37,5,7.28
53,29,8,4,389.26
54,29,13,2,339.46
55,30,23,4,257.8
56,31,15,5,459.64
57,32,29,2,89.9
58,32,6,4,131.95
59,33,2,2,206.08
60,33,37,2,7.28
61,34,20,1,270.74
62,34,50,1,360.42
63,35,1,5,312.48
64,35,24,2,293.84
65,35,20,5,270.74
66,36,6,2,131.95
67,36,44,1,102.83
68,37,30,2,455.18
69,37,11,1,43.61
70,38,48,5,284.59
71,39,15,1,459.64
72,39,49,3,270.76
73,39,45,1,347.13
74,40,9,3,181.05
75,40,5,5,230.48
76,41,47,2,31.26
77,42,16,3,96.56
78,42,7,2,27.85
79,42,44,4,102.83
80,43,27,1,213.65
81,43,17,4,321.53
82,44,50,1,360.42
83,44,10,5,35.67
84,45,15,5,459.64
85,46,45,3,347.13
86,46,27,3,213.65
87,47,10,3,35.67
88,47,43,1,366.48
89,47,38,4,185.05
90,48,28,5,145.8
91,48,10,1,35.67
92,48,12,5,21.93
93,49,31,3,371.05
94,50,1,1,312.48
